datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2022-02-14 04:00:00,1485,5.7,65.0,2.8,4.7,85.0,2.9,6.5,66.0,3.0,7.1,58.0,4.1,8.7,78.0,3.6,4.5,90.0,1.2,4.7,74.0,5.5,0
2022-02-14 05:00:00,1521,5.5,64.0,4.1,5.3,79.0,2.2,6.4,70.0,4.6,7.5,54.0,0.8,8.1,73.0,2.9,6.0,68.0,2.5,4.7,72.0,6.2,0
2022-02-14 06:00:00,1697,5.6,61.0,3.0,5.3,78.0,2.4,6.3,68.0,3.4,7.3,58.0,1.9,7.9,72.0,3.0,6.1,63.0,3.0,4.8,70.0,7.8,0
2022-02-14 07:00:00,1935,6.0,55.0,4.2,6.1,72.0,2.1,6.4,67.0,1.8,7.3,60.0,5.0,8.2,69.0,2.8,6.3,58.0,3.6,5.1,67.0,5.9,0
2022-02-14 08:00:00,2193,6.8,54.0,1.8,6.3,72.0,1.9,6.6,65.0,2.9,7.4,59.0,4.1,8.6,68.0,2.4,7.0,59.0,2.1,5.3,67.0,2.6,0
2022-02-14 09:00:00,2318,7.6,51.0,2.2,7.0,66.0,2.6,7.0,61.0,2.6,8.1,55.0,4.0,9.2,64.0,2.6,7.4,56.0,2.4,5.8,62.0,2.5,0
2022-02-14 10:00:00,2279,8.5,47.0,2.9,7.7,60.0,3.8,6.7,58.0,2.0,8.8,51.0,4.6,9.4,65.0,3.4,7.9,53.0,1.1,6.5,60.0,1.1,0
2022-02-14 11:00:00,2222,9.1,45.0,2.8,8.4,56.0,5.3,6.9,58.0,2.2,9.8,48.0,3.3,9.6,65.0,4.6,8.0,50.0,1.8,7.6,55.0,0.4,0
2022-02-14 12:00:00,2079,9.6,45.0,2.9,8.5,53.0,5.5,7.3,55.0,3.0,10.2,46.0,3.9,9.8,65.0,3.7,9.7,48.0,1.7,7.5,54.0,1.6,0
2022-02-14 13:00:00,2088,10.3,42.0,4.9,9.7,47.0,5.4,8.3,48.0,2.7,10.9,44.0,1.1,9.7,66.0,3.6,10.5,44.0,1.5,9.1,56.0,4.1,0
2022-02-14 14:00:00,2051,9.6,44.0,3.6,10.1,48.0,5.0,8.0,50.0,3.2,10.7,43.0,1.7,9.9,65.0,4.0,11.0,43.0,2.2,8.9,60.0,4.7,0
2022-02-14 15:00:00,2020,9.5,45.0,3.2,10.1,49.0,3.6,7.7,54.0,2.6,10.1,50.0,1.9,10.8,67.0,4.9,10.8,42.0,1.6,8.3,60.0,4.1,0
2022-02-14 16:00:00,2055,8.6,49.0,3.0,9.6,51.0,2.3,7.0,56.0,2.1,9.3,54.0,2.7,10.0,72.0,4.4,9.4,46.0,2.9,7.4,63.0,3.9,0
2022-02-14 17:00:00,2084,7.2,54.0,1.7,8.7,56.0,2.6,5.7,64.0,1.7,8.6,49.0,3.0,9.6,76.0,4.9,8.6,48.0,2.1,6.4,70.0,5.4,0
2022-02-14 18:00:00,2136,6.0,60.0,3.0,8.0,62.0,1.9,3.9,79.0,1.0,7.9,53.0,2.0,9.0,79.0,3.1,8.1,51.0,2.5,5.9,72.0,4.3,0
2022-02-14 19:00:00,2086,5.6,63.0,0.9,7.4,64.0,2.1,2.2,90.0,1.1,7.8,54.0,1.8,8.8,82.0,2.6,6.4,57.0,2.9,4.6,76.0,1.5,0
2022-02-14 20:00:00,2022,4.7,67.0,1.6,6.4,71.0,2.7,1.8,90.0,1.7,6.7,57.0,1.4,8.4,81.0,3.0,6.1,59.0,2.4,3.2,83.0,1.5,0
2022-02-14 21:00:00,1949,4.3,70.0,1.1,5.9,75.0,3.5,1.0,94.0,1.4,6.8,57.0,2.2,8.4,81.0,3.2,5.7,62.0,2.6,2.4,86.0,1.7,0
2022-02-14 22:00:00,1854,3.5,75.0,1.5,5.5,78.0,0.8,0.3,95.0,1.4,6.0,63.0,2.5,7.7,85.0,2.4,5.2,64.0,1.5,2.3,86.0,1.7,0
2022-02-14 23:00:00,1769,3.2,76.0,1.3,4.7,82.0,2.7,-0.2,97.0,0.9,5.4,68.0,2.4,7.6,83.0,3.0,4.9,66.0,0.7,2.2,87.0,1.0,0
2022-02-15 00:00:00,1667,3.1,76.0,1.2,4.1,85.0,4.1,-0.4,97.0,0.7,5.1,68.0,2.4,7.8,83.0,2.6,4.5,69.0,1.2,2.8,84.0,1.3,0
2022-02-15 01:00:00,1620,2.5,80.0,0.5,3.9,84.0,3.0,-0.7,98.0,0.7,4.7,69.0,1.1,8.0,83.0,2.7,4.4,72.0,1.7,2.7,86.0,1.4,0
2022-02-15 02:00:00,1637,2.2,80.0,1.5,3.3,87.0,3.5,-1.0,97.0,0.4,4.6,70.0,2.5,8.5,84.0,2.3,3.7,74.0,1.4,1.9,88.0,1.1,0
2022-02-15 03:00:00,1637,1.9,82.0,1.2,2.9,88.0,3.9,-1.2,98.0,0.6,4.5,73.0,2.8,8.0,87.0,2.4,3.4,77.0,1.2,1.2,91.0,0.9,0
2022-02-15 04:00:00,1633,1.6,84.0,0.6,2.6,89.0,3.5,-0.6,98.0,0.7,3.9,72.0,2.5,7.5,89.0,2.9,2.6,82.0,1.3,1.0,92.0,1.8,0
2022-02-15 05:00:00,1658,1.6,84.0,1.0,2.4,89.0,2.9,-0.6,97.0,0.9,3.7,73.0,2.6,7.2,89.0,3.3,2.0,87.0,0.1,0.7,94.0,1.7,0
2022-02-15 06:00:00,1821,1.4,84.0,0.4,2.0,90.0,4.1,-0.4,97.0,0.6,3.7,76.0,3.6,7.4,89.0,3.1,2.6,87.0,0.6,1.1,93.0,0.2,0
2022-02-15 07:00:00,2038,2.2,83.0,0.2,2.9,88.0,4.4,1.0,95.0,1.3,4.9,72.0,3.5,9.2,83.0,2.5,3.7,80.0,1.2,2.3,91.0,0.8,0
2022-02-15 08:00:00,2238,4.2,74.0,0.3,5.9,77.0,2.2,4.0,84.0,0.9,6.3,69.0,1.5,9.9,82.0,1.8,5.1,73.0,1.7,3.6,84.0,1.0,0
2022-02-15 09:00:00,2319,6.5,66.0,0.9,8.5,75.0,1.5,9.8,59.0,2.7,6.9,70.0,2.0,11.1,76.0,0.3,7.3,67.0,0.5,4.5,82.0,0.8,0
2022-02-15 10:00:00,2254,8.0,61.0,1.8,9.7,75.0,2.6,11.5,46.0,4.3,8.6,70.0,3.5,11.0,80.0,0.7,8.5,62.0,1.4,6.7,72.0,1.9,0
2022-02-15 11:00:00,2180,10.0,55.0,2.6,12.0,58.0,1.4,11.4,48.0,5.1,10.2,65.0,3.4,9.6,84.0,2.2,11.1,59.0,3.6,9.9,58.0,4.4,0
2022-02-15 12:00:00,2047,10.1,56.0,2.7,12.9,49.0,2.6,9.8,59.0,4.8,11.7,50.0,6.0,12.0,75.0,3.0,11.6,52.0,5.6,10.2,61.0,3.3,0
2022-02-15 13:00:00,2082,11.1,51.0,3.4,13.4,40.0,2.6,7.9,78.0,3.6,11.5,47.0,5.9,11.1,83.0,5.8,12.1,42.0,3.1,10.2,57.0,5.7,0
2022-02-15 14:00:00,2052,11.8,43.0,4.7,12.9,45.0,3.0,7.9,78.0,3.4,12.0,43.0,7.5,12.4,58.0,8.6,11.7,46.0,3.6,10.6,57.0,4.8,0
2022-02-15 15:00:00,2044,11.2,46.0,3.3,12.4,47.0,2.7,7.7,75.0,3.1,11.6,44.0,7.5,12.7,54.0,9.2,11.7,45.0,4.8,9.7,63.0,3.1,0
2022-02-15 16:00:00,2075,10.3,53.0,3.0,12.0,46.0,3.1,6.9,82.0,1.1,10.7,46.0,5.3,13.0,58.0,9.7,10.9,46.0,2.9,8.6,68.0,5.0,0
2022-02-15 17:00:00,2093,9.5,51.0,6.0,10.9,42.0,5.5,5.7,83.0,0.8,10.0,49.0,6.3,12.7,55.0,9.3,10.3,48.0,3.0,6.3,85.0,4.1,0
2022-02-15 18:00:00,2122,8.7,54.0,3.2,9.8,48.0,3.9,4.9,90.0,1.0,9.5,51.0,5.6,11.6,61.0,3.2,9.4,53.0,1.4,6.1,83.0,3.5,0
2022-02-15 19:00:00,2058,8.1,58.0,3.5,9.4,45.0,4.4,4.4,86.0,2.2,9.1,55.0,6.3,10.9,67.0,2.8,9.1,54.0,3.1,5.4,90.0,3.0,0
2022-02-15 20:00:00,1986,7.2,63.0,1.2,9.1,48.0,7.2,3.8,85.0,1.1,7.6,59.0,6.3,9.8,68.0,3.5,9.0,57.0,3.2,4.8,88.0,1.3,0
2022-02-15 21:00:00,1892,7.0,65.0,1.6,8.0,62.0,6.5,3.3,84.0,2.2,7.2,63.0,3.7,10.3,59.0,2.7,8.0,54.0,3.5,5.4,83.0,7.7,0
2022-02-15 22:00:00,1789,5.9,68.0,3.2,8.2,53.0,10.2,2.6,92.0,0.9,7.0,58.0,6.7,11.1,53.0,12.5,7.3,59.0,3.1,4.6,82.0,9.2,0
2022-02-15 23:00:00,1708,4.7,64.0,3.4,5.7,72.0,6.2,1.5,93.0,1.1,6.1,55.0,4.8,8.6,58.0,3.8,6.9,53.0,3.7,4.4,79.0,8.8,0
2022-02-16 00:00:00,1613,4.6,54.0,2.5,5.0,78.0,5.3,1.9,88.0,1.5,5.5,55.0,4.0,8.3,53.0,6.9,6.6,52.0,1.8,4.4,68.0,8.4,0
2022-02-16 01:00:00,1573,3.8,62.0,0.7,4.5,84.0,2.7,1.8,90.0,0.4,5.1,49.0,3.6,7.4,55.0,6.5,5.8,61.0,2.1,4.0,68.0,5.9,0
2022-02-16 02:00:00,1585,3.4,64.0,0.5,4.4,75.0,1.0,1.8,86.0,0.4,4.8,47.0,5.3,6.9,55.0,6.2,5.6,58.0,1.8,3.5,66.0,1.9,0
2022-02-16 03:00:00,1597,2.4,69.0,1.3,4.1,76.0,4.6,1.6,81.0,1.4,4.2,50.0,2.6,6.4,58.0,5.6,5.3,47.0,1.9,3.8,59.0,6.0,0
2022-02-16 04:00:00,1595,1.8,73.0,1.1,4.2,76.0,3.0,0.5,93.0,1.1,4.0,51.0,4.2,6.3,57.0,5.9,4.9,46.0,2.9,3.5,62.0,5.8,0
2022-02-16 05:00:00,1610,2.0,67.0,0.4,4.7,63.0,5.0,2.0,63.0,3.0,3.5,59.0,4.3,5.8,58.0,6.2,4.4,49.0,4.1,3.2,64.0,4.2,0
2022-02-16 06:00:00,1779,1.8,66.0,1.3,4.4,58.0,7.9,0.5,84.0,1.9,3.1,61.0,4.5,5.5,56.0,7.0,4.0,54.0,3.3,3.6,52.0,6.2,0
2022-02-16 07:00:00,2000,2.4,61.0,1.3,4.3,55.0,6.8,0.5,85.0,3.0,3.2,58.0,4.7,5.7,60.0,6.1,4.3,51.0,3.9,3.7,59.0,4.4,0
2022-02-16 08:00:00,2228,3.9,51.0,2.5,5.2,47.0,5.9,2.7,63.0,4.4,4.1,44.0,5.5,6.0,57.0,6.5,5.2,42.0,4.4,3.4,55.0,5.7,0
2022-02-16 09:00:00,2337,4.3,44.0,2.6,5.1,41.0,7.7,3.9,56.0,4.3,4.1,49.0,7.0,5.9,56.0,6.7,5.4,44.0,5.5,4.0,54.0,3.4,0
2022-02-16 10:00:00,2298,4.8,39.0,3.8,5.6,44.0,6.7,4.2,52.0,3.8,2.9,65.0,4.3,7.0,47.0,6.1,5.6,43.0,5.7,4.4,49.0,5.6,0
2022-02-16 11:00:00,2261,5.2,37.0,3.3,6.0,45.0,7.6,3.7,58.0,3.3,4.9,49.0,6.2,7.5,45.0,5.1,6.3,41.0,5.8,5.3,45.0,4.8,0
2022-02-16 12:00:00,2148,5.5,37.0,3.8,5.8,43.0,7.7,3.1,59.0,4.0,5.5,48.0,7.0,7.4,47.0,5.9,5.9,44.0,5.5,5.4,47.0,4.6,0
2022-02-16 13:00:00,2197,6.3,34.0,4.5,6.2,42.0,8.2,4.0,53.0,3.6,4.9,46.0,6.2,8.1,46.0,6.8,6.0,44.0,5.3,4.0,70.0,5.1,0
2022-02-16 14:00:00,2164,7.3,30.0,4.1,6.0,47.0,7.3,3.4,63.0,3.3,4.0,50.0,5.9,8.2,47.0,6.4,6.4,43.0,6.2,3.5,69.0,5.2,0
2022-02-16 15:00:00,2168,5.7,38.0,3.9,5.7,49.0,8.3,3.5,49.0,3.0,4.2,49.0,7.0,7.6,46.0,4.7,5.5,42.0,4.3,4.3,56.0,5.0,0
2022-02-16 16:00:00,2218,5.6,40.0,4.1,4.8,57.0,6.8,2.2,66.0,3.0,4.4,43.0,4.4,6.5,47.0,6.0,4.6,47.0,3.5,4.0,59.0,5.7,0
2022-02-16 17:00:00,2259,4.3,43.0,3.3,4.5,49.0,6.5,1.7,65.0,1.7,4.3,42.0,3.6,5.2,45.0,4.8,4.6,43.0,3.2,3.0,66.0,4.2,0
2022-02-16 18:00:00,2300,3.7,44.0,2.2,4.4,50.0,5.3,1.3,63.0,2.2,4.0,38.0,7.4,4.7,44.0,5.9,4.0,45.0,3.3,3.2,65.0,4.4,0
2022-02-16 19:00:00,2250,2.9,45.0,1.7,3.9,49.0,3.7,0.7,61.0,2.9,3.0,41.0,5.6,4.5,48.0,5.7,4.1,37.0,3.4,3.1,62.0,6.7,0
2022-02-16 20:00:00,2180,2.3,42.0,2.0,3.5,47.0,5.8,0.8,56.0,2.6,2.4,43.0,4.1,4.1,52.0,3.5,3.5,39.0,2.6,2.6,60.0,5.4,0
2022-02-16 21:00:00,2087,1.7,41.0,1.9,3.2,50.0,5.9,-0.7,88.0,2.0,2.0,45.0,4.0,3.8,50.0,5.1,2.8,41.0,1.3,2.5,47.0,5.4,0
2022-02-16 22:00:00,1968,1.3,45.0,2.7,3.1,56.0,6.4,-0.9,90.0,1.6,1.3,50.0,4.6,3.6,56.0,4.5,2.5,42.0,2.0,1.9,48.0,4.6,0
2022-02-16 23:00:00,1883,0.8,50.0,2.8,2.1,67.0,4.2,-0.8,85.0,2.8,1.0,55.0,4.3,3.1,58.0,4.6,2.0,48.0,3.0,1.5,46.0,4.3,0
2022-02-17 00:00:00,1763,0.5,50.0,2.8,1.0,83.0,5.0,-2.0,96.0,3.3,1.0,59.0,5.3,3.3,57.0,4.9,1.8,52.0,2.5,0.1,54.0,1.3,0
2022-02-17 01:00:00,1714,-0.2,54.0,2.3,0.7,87.0,6.7,-2.2,97.0,2.8,0.8,57.0,6.8,3.9,58.0,3.8,1.6,50.0,2.9,0.0,56.0,1.6,0
2022-02-17 02:00:00,1719,-0.3,54.0,2.3,1.3,74.0,5.9,-2.0,96.0,2.0,0.4,60.0,6.0,3.3,63.0,5.1,1.5,48.0,2.4,0.7,44.0,3.9,0
2022-02-17 03:00:00,1704,-0.3,54.0,2.1,1.5,58.0,7.3,-2.1,98.0,2.7,0.2,58.0,4.8,3.6,66.0,4.4,1.0,51.0,4.0,-0.3,74.0,2.8,0
2022-02-17 04:00:00,1686,-0.1,51.0,2.2,1.4,55.0,8.8,-2.0,97.0,3.1,0.0,52.0,7.1,1.7,70.0,6.6,0.6,49.0,4.6,-0.3,66.0,3.9,0
2022-02-17 05:00:00,1725,-0.2,53.0,1.9,0.9,51.0,8.0,-1.8,96.0,2.8,-0.1,52.0,5.2,0.9,67.0,8.2,0.4,49.0,4.2,-0.4,83.0,5.0,0
2022-02-17 06:00:00,1925,-0.7,58.0,2.7,0.8,54.0,9.6,-1.6,89.0,1.2,-0.3,53.0,5.6,1.4,58.0,7.1,0.3,50.0,4.5,-0.7,86.0,6.8,0
2022-02-17 07:00:00,2176,0.1,58.0,1.8,0.8,56.0,8.3,-0.7,84.0,1.8,0.4,50.0,5.3,1.5,51.0,7.7,1.2,50.0,3.2,-0.2,80.0,5.1,0
2022-02-17 08:00:00,2425,1.6,53.0,5.6,1.8,54.0,8.9,0.5,72.0,2.7,1.1,48.0,5.2,1.0,61.0,7.6,2.5,45.0,2.8,-0.7,89.0,7.5,0
2022-02-17 09:00:00,2526,2.4,48.0,5.4,2.4,48.0,10.0,1.5,67.0,2.9,3.0,41.0,5.8,1.3,62.0,8.4,3.7,37.0,3.1,0.1,82.0,3.8,0
2022-02-17 10:00:00,2478,3.6,42.0,6.2,3.4,47.0,10.3,0.6,75.0,2.7,3.7,39.0,6.3,2.2,58.0,7.7,4.2,34.0,3.4,1.4,70.0,3.9,0
2022-02-17 11:00:00,2418,3.7,44.0,5.9,3.2,46.0,10.6,0.1,88.0,1.6,3.7,37.0,8.3,2.7,60.0,7.4,5.0,34.0,4.0,-0.7,91.0,7.1,0
2022-02-17 12:00:00,2292,3.8,45.0,5.1,4.0,44.0,8.5,-0.4,93.0,2.5,3.8,36.0,6.9,3.5,52.0,6.7,5.0,31.0,4.2,0.5,82.0,1.8,0
2022-02-17 13:00:00,2334,5.0,42.0,5.3,4.4,40.0,9.5,0.6,94.0,1.6,4.8,35.0,6.7,4.2,48.0,6.2,6.0,32.0,5.2,0.4,90.0,3.6,0
2022-02-17 14:00:00,2310,4.3,50.0,5.9,5.1,41.0,7.4,1.1,84.0,1.1,4.3,37.0,8.5,4.0,46.0,6.4,4.9,34.0,3.6,-0.5,96.0,6.7,0
2022-02-17 15:00:00,2311,2.8,56.0,3.5,4.4,40.0,8.1,1.0,83.0,2.1,3.8,43.0,6.7,3.6,47.0,5.8,3.9,43.0,2.8,0.3,93.0,6.3,0
2022-02-17 16:00:00,2356,2.4,64.0,2.5,4.4,44.0,6.1,0.6,87.0,1.6,3.4,49.0,4.9,3.5,46.0,3.9,3.4,51.0,2.3,-0.2,94.0,3.3,0
2022-02-17 17:00:00,2392,1.6,69.0,2.3,3.8,49.0,5.0,0.9,83.0,1.4,2.7,55.0,4.6,3.1,51.0,4.2,3.0,53.0,2.3,-0.1,94.0,2.9,0
2022-02-17 18:00:00,2427,1.0,77.0,2.8,3.1,55.0,4.8,0.2,90.0,2.3,1.8,62.0,3.6,2.7,54.0,3.9,3.0,53.0,2.4,0.5,91.0,3.7,0
2022-02-17 19:00:00,2362,0.4,84.0,3.0,2.8,58.0,5.2,1.1,74.0,2.3,1.3,68.0,3.8,2.1,62.0,3.1,2.5,55.0,1.8,0.0,93.0,2.4,0
2022-02-17 20:00:00,2274,0.5,79.0,3.5,2.8,59.0,6.0,0.5,81.0,1.2,0.9,71.0,2.9,1.9,69.0,3.5,2.4,58.0,1.5,0.2,92.0,7.4,0
2022-02-17 21:00:00,2171,0.3,79.0,2.3,2.6,60.0,5.0,0.3,90.0,1.7,0.9,72.0,1.9,2.0,62.0,3.6,2.5,58.0,1.4,0.2,94.0,3.3,0
2022-02-17 22:00:00,2034,0.7,78.0,1.8,2.6,63.0,3.5,0.4,94.0,3.7,0.7,72.0,3.6,2.1,61.0,3.8,2.1,61.0,1.4,0.4,94.0,5.7,0
2022-02-17 23:00:00,1939,0.4,82.0,2.7,2.2,66.0,3.4,-0.2,95.0,2.3,0.7,73.0,2.6,2.2,61.0,4.3,2.3,64.0,1.9,0.4,92.0,5.7,0
2022-02-18 00:00:00,1805,0.5,79.0,2.8,2.1,66.0,2.4,0.1,97.0,1.4,0.4,74.0,1.5,2.2,62.0,3.6,2.3,64.0,1.2,-0.6,96.0,3.1,0
2022-02-18 01:00:00,1731,0.5,78.0,1.9,2.0,68.0,3.1,0.0,100.0,1.3,0.5,73.0,2.1,2.0,62.0,3.8,2.3,62.0,1.8,-0.7,95.0,2.7,0
2022-02-18 02:00:00,1727,0.2,81.0,0.6,1.9,68.0,2.2,-0.9,100.0,0.9,1.0,70.0,3.0,1.9,64.0,4.5,2.6,62.0,2.0,-0.8,97.0,3.4,0
2022-02-18 03:00:00,1708,0.1,84.0,1.9,1.5,72.0,0.9,-0.3,100.0,0.6,1.4,70.0,2.4,1.9,64.0,5.0,2.8,64.0,2.9,-0.6,98.0,2.1,0
2022-02-18 04:00:00,1679,0.1,85.0,0.7,0.7,78.0,1.9,-0.8,100.0,1.7,1.3,71.0,1.9,1.8,64.0,1.9,2.9,64.0,2.3,-0.6,99.0,3.4,0
2022-02-18 05:00:00,1706,-0.3,90.0,1.2,1.4,76.0,1.1,-1.1,100.0,0.7,1.4,70.0,3.0,2.1,61.0,2.6,2.6,65.0,1.0,-0.6,98.0,2.5,0
2022-02-18 06:00:00,1899,0.1,90.0,1.7,0.8,80.0,1.3,-1.2,100.0,1.0,1.4,70.0,3.2,2.2,57.0,2.7,2.9,65.0,1.1,-0.4,99.0,2.2,0
2022-02-18 07:00:00,2133,0.6,88.0,1.1,1.9,74.0,1.0,0.0,99.0,1.5,2.6,64.0,4.2,3.7,58.0,1.7,3.3,64.0,2.1,0.1,99.0,1.2,0
2022-02-18 08:00:00,2355,2.4,82.0,0.7,4.2,64.0,2.4,0.3,96.0,1.0,4.3,61.0,4.9,4.8,55.0,2.4,3.6,62.0,1.4,0.6,97.0,2.2,0
2022-02-18 09:00:00,2447,4.3,69.0,1.8,4.7,61.0,5.2,2.1,87.0,0.3,5.2,59.0,3.3,6.2,53.0,3.0,5.3,58.0,1.8,1.9,90.0,2.1,0
2022-02-18 10:00:00,2389,4.9,66.0,1.0,6.6,56.0,4.7,3.5,82.0,2.0,5.9,57.0,2.6,7.2,48.0,3.0,5.5,53.0,2.3,1.9,91.0,2.6,0
2022-02-18 11:00:00,2329,6.8,56.0,2.3,5.8,57.0,3.2,4.1,77.0,1.2,6.3,51.0,2.3,8.3,47.0,2.8,6.5,55.0,2.3,3.0,85.0,2.5,0
2022-02-18 12:00:00,2197,6.3,57.0,3.9,6.4,54.0,4.9,5.8,59.0,0.9,7.6,52.0,1.4,8.6,50.0,2.8,6.8,55.0,2.3,3.6,85.0,2.4,0
2022-02-18 13:00:00,2221,7.5,51.0,3.5,7.1,52.0,3.3,6.6,54.0,2.2,7.0,57.0,3.5,9.3,49.0,2.4,7.1,54.0,1.3,5.6,73.0,2.7,0
2022-02-18 14:00:00,2185,8.2,48.0,4.1,7.8,45.0,3.7,5.5,58.0,2.4,6.7,55.0,3.8,9.3,52.0,3.9,7.4,51.0,2.3,5.3,72.0,4.9,0
2022-02-18 15:00:00,2161,7.1,54.0,3.2,8.1,44.0,3.2,5.4,59.0,2.3,6.9,57.0,2.7,9.0,54.0,3.3,7.7,48.0,1.4,5.6,65.0,4.2,0
2022-02-18 16:00:00,2183,5.9,60.0,1.8,7.3,46.0,3.4,4.8,65.0,1.2,6.8,58.0,1.8,8.3,56.0,3.3,7.0,49.0,2.7,5.2,57.0,4.3,0
2022-02-18 17:00:00,2199,5.2,60.0,1.8,6.5,53.0,4.2,3.4,81.0,0.6,6.6,55.0,1.1,7.1,58.0,2.4,5.9,52.0,3.5,4.6,65.0,3.4,0
2022-02-18 18:00:00,2238,4.4,66.0,1.9,5.5,60.0,2.0,1.8,92.0,1.3,5.4,53.0,3.2,7.3,54.0,2.5,5.3,58.0,2.9,4.1,72.0,3.7,0
2022-02-18 19:00:00,2191,3.8,71.0,2.2,5.3,60.0,2.4,1.5,94.0,0.9,5.1,55.0,4.0,6.4,58.0,2.1,4.8,61.0,2.7,1.9,86.0,1.1,0
2022-02-18 20:00:00,2133,3.2,74.0,1.2,4.6,62.0,2.3,0.9,95.0,0.6,4.6,55.0,5.7,6.2,71.0,2.6,4.3,64.0,2.0,1.0,90.0,1.7,0
2022-02-18 21:00:00,2045,2.3,78.0,0.3,4.0,64.0,2.3,-0.2,97.0,0.8,4.3,58.0,7.7,5.7,76.0,2.6,4.0,67.0,2.5,0.2,94.0,1.7,0
2022-02-18 22:00:00,1949,1.9,79.0,1.8,3.3,68.0,3.6,-0.5,100.0,1.1,4.3,59.0,4.5,5.8,74.0,2.9,3.4,70.0,0.4,-0.3,95.0,2.0,0
2022-02-18 23:00:00,1887,1.6,81.0,0.5,3.2,71.0,3.4,-1.2,100.0,1.3,3.9,63.0,2.9,5.3,75.0,3.0,3.1,74.0,0.5,-0.6,94.0,1.9,0
2022-02-19 00:00:00,1776,1.5,81.0,1.2,3.0,71.0,2.5,-1.7,100.0,0.5,4.3,61.0,4.4,5.5,72.0,2.8,2.9,76.0,2.4,-0.6,91.0,2.4,0
2022-02-19 01:00:00,1710,1.1,81.0,1.9,2.6,72.0,4.8,-2.1,100.0,0.8,4.0,59.0,3.6,5.9,72.0,2.9,2.6,77.0,1.6,-0.9,91.0,2.2,0
2022-02-19 02:00:00,1695,0.6,82.0,1.4,2.1,74.0,4.2,-1.9,100.0,0.5,3.1,63.0,4.9,6.5,72.0,2.6,2.3,75.0,1.3,-1.0,92.0,1.5,0
2022-02-19 03:00:00,1683,0.2,84.0,1.0,1.7,75.0,4.6,-2.3,100.0,1.2,3.0,63.0,4.8,6.3,70.0,2.7,1.8,76.0,2.2,-0.8,92.0,1.8,0
2022-02-19 04:00:00,1634,0.6,81.0,1.1,1.7,74.0,2.7,-2.3,100.0,0.6,3.5,64.0,6.2,6.6,72.0,2.8,2.0,76.0,2.2,-1.1,92.0,2.2,0
2022-02-19 05:00:00,1608,0.3,83.0,1.2,1.9,73.0,3.1,-2.2,100.0,0.5,3.8,61.0,6.2,6.7,70.0,3.3,1.9,76.0,2.1,-1.2,90.0,1.4,0
2022-02-19 06:00:00,1685,0.2,83.0,0.7,1.7,74.0,4.7,-2.5,100.0,0.5,4.0,60.0,7.9,7.2,68.0,3.3,1.9,73.0,1.6,-1.9,94.0,1.4,0
2022-02-19 07:00:00,1820,1.7,75.0,0.7,2.6,70.0,5.0,-1.6,100.0,0.5,4.4,59.0,9.4,8.4,70.0,3.7,3.1,66.0,1.8,-0.5,90.0,1.6,0
2022-02-19 08:00:00,1996,3.6,69.0,1.9,3.5,66.0,2.7,-1.1,100.0,0.3,6.0,53.0,5.0,10.0,71.0,4.4,5.0,60.0,2.4,1.3,80.0,1.4,0
2022-02-19 09:00:00,2074,6.1,53.0,1.4,5.5,62.0,1.3,-0.2,97.0,0.6,6.9,52.0,4.4,10.8,70.0,5.5,5.4,59.0,3.2,2.3,73.0,2.0,0
2022-02-19 10:00:00,2037,7.0,51.0,2.2,6.6,60.0,1.1,0.3,92.0,0.6,7.6,47.0,3.9,11.1,68.0,4.5,7.0,53.0,3.4,3.5,77.0,2.6,0
2022-02-19 11:00:00,2030,7.8,48.0,2.9,6.9,65.0,1.1,1.8,86.0,0.9,8.0,50.0,4.5,11.0,70.0,5.6,7.6,51.0,2.8,4.6,76.0,1.0,0
2022-02-19 12:00:00,1944,8.4,49.0,2.0,7.6,68.0,2.9,2.3,86.0,0.2,7.6,65.0,5.9,9.7,88.0,5.9,8.2,51.0,3.9,4.9,70.0,0.5,0
2022-02-19 13:00:00,1987,8.7,52.0,2.3,7.3,76.0,2.2,2.3,90.0,0.7,6.8,71.0,1.4,9.6,93.0,5.0,7.9,59.0,4.1,5.7,72.0,1.5,0
2022-02-19 14:00:00,1971,7.7,69.0,2.0,7.4,85.0,1.5,2.6,95.0,1.2,6.8,82.0,3.0,8.7,98.0,3.9,7.2,68.0,2.3,5.7,74.0,1.4,0
2022-02-19 15:00:00,1965,7.1,73.0,2.1,6.2,85.0,4.2,2.6,98.0,0.1,6.8,88.0,1.4,9.1,98.0,4.8,7.1,77.0,2.5,4.8,84.0,1.1,0
2022-02-19 16:00:00,1998,6.7,83.0,1.6,5.5,93.0,3.3,2.5,100.0,0.7,7.1,88.0,1.7,8.8,98.0,4.7,6.2,82.0,3.2,4.4,93.0,0.3,0
2022-02-19 17:00:00,2030,6.4,89.0,1.2,5.5,93.0,4.6,2.1,100.0,1.2,6.5,90.0,1.2,9.2,99.0,4.4,6.0,89.0,2.6,4.0,97.0,2.2,0
